[INFO] run_id=mbv3_full200_fresh_20260316_132521
[INFO] run_dir=D:\cyd\Desktop\yolo_web-main\experiments\YOLOv11-S-MBV3\mbv3_full200_fresh_20260316_132521
[K[34m[1mtrain: [0mScanning D:\cyd\Desktop\yolo_web-main\datasets\processed_3seasonweeddet10\labels\train.cache... 5654 images, 0 backgrounds, 0 corrupt: 100% ━━━━━━━━━━━━ 5654/5654  0.0s
[K      2/200      1.84G      2.109      2.654       2.78         15        640: 32% ━━━╸──────── 298/943 1.1it/s 4:21<9:28
[K      2/200      1.84G      2.108      2.653      2.779         22        640: 32% ━━━╸──────── 299/943 1.1it/s 4:22<9:42
[K      2/200      1.84G      2.108      2.652      2.779         16        640: 32% ━━━╸──────── 300/943 1.1it/s 4:23<9:55
[K      2/200      1.84G      2.109      2.651      2.778         15        640: 32% ━━━╸──────── 301/943 1.1it/s 4:24<9:29
[K      2/200      1.84G      2.109      2.651      2.778         19        640: 32% ━━━╸──────── 302/943 1.2it/s 4:25<9:04
[K      2/200      1.84G      2.107      2.649      2.776         17        640: 32% ━━━╸──────── 303/943 1.2it/s 4:26<9:15
[K      2/200      1.84G      2.106      2.647      2.775         15        640: 32% ━━━╸──────── 304/943 1.2it/s 4:27<9:03
[K      2/200      1.84G      2.106      2.646      2.774         19        640: 32% ━━━╸──────── 305/943 1.1it/s 4:27<9:22
[K      2/200      1.84G      2.106      2.647      2.774         21        640: 32% ━━━╸──────── 306/943 1.1it/s 4:28<9:25
[K      2/200      1.84G      2.106      2.646      2.774         15        640: 33% ━━━╸──────── 307/943 1.2it/s 4:29<8:46
[K      2/200      1.84G      2.106      2.646      2.774         24        640: 33% ━━━╸──────── 308/943 1.1it/s 4:30<9:26
[K      2/200      1.84G      2.105      2.645      2.773         21        640: 33% ━━━╸──────── 309/943 1.1it/s 4:31<9:29
[K      2/200      1.84G      2.105      2.644      2.774         20        640: 33% ━━━╸──────── 310/943 1.1it/s 4:32<9:37
[K      2/200      1.84G      2.106      2.644      2.773         20        640: 33% ━━━╸──────── 311/943 1.1it/s 4:33<9:47
[K      2/200      1.84G      2.105      2.644      2.773         25        640: 33% ━━━╸──────── 312/943 1.0it/s 4:34<10:05
[K      2/200      1.84G      2.104      2.643      2.772         22        640: 33% ━━━╸──────── 313/943 1.0it/s 4:35<10:13
[K      2/200      1.84G      2.103      2.642      2.771         23        640: 33% ━━━╸──────── 314/943 1.1it/s 4:36<9:34
[K      2/200      1.84G      2.102      2.641       2.77         19        640: 33% ━━━━──────── 315/943 1.1it/s 4:37<9:30
[K      2/200      1.84G      2.101       2.64      2.769         21        640: 34% ━━━━──────── 316/943 1.2it/s 4:38<8:58
[K      2/200      1.84G        2.1       2.64      2.768         20        640: 34% ━━━━──────── 317/943 1.2it/s 4:38<8:38
[K      2/200      1.84G        2.1      2.639      2.768         18        640: 34% ━━━━──────── 318/943 1.1it/s 4:39<9:20
[K      2/200      1.84G        2.1      2.638      2.769         16        640: 34% ━━━━──────── 319/943 1.2it/s 4:40<9:00
[K      2/200      1.84G        2.1      2.638      2.768         27        640: 34% ━━━━──────── 320/943 1.2it/s 4:41<8:56
[K      2/200      1.84G        2.1      2.636      2.767         18        640: 34% ━━━━──────── 321/943 1.1it/s 4:42<9:04
[K      2/200      1.84G        2.1      2.636      2.767         20        640: 34% ━━━━──────── 322/943 1.1it/s 4:43<9:05
[K      2/200      1.84G        2.1      2.636      2.766         20        640: 34% ━━━━──────── 323/943 1.0it/s 4:44<9:59
[K      2/200      1.84G      2.099      2.637      2.766         14        640: 34% ━━━━──────── 324/943 1.1it/s 4:45<9:29
[K      2/200      1.84G        2.1      2.638      2.766         18        640: 34% ━━━━──────── 325/943 1.1it/s 4:46<9:17
[K      2/200      1.84G      2.098      2.637      2.765         23        640: 35% ━━━━──────── 326/943 1.1it/s 4:47<9:02
[K      2/200      1.84G      2.098      2.636      2.765         27        640: 35% ━━━━──────── 327/943 1.2it/s 4:47<8:50
[K      2/200      1.84G      2.097      2.637      2.765         25        640: 35% ━━━━──────── 328/943 1.2it/s 4:48<8:41
[K      2/200      1.84G      2.096      2.635      2.764         17        640: 35% ━━━━──────── 329/943 1.2it/s 4:49<8:35
[K      2/200      1.84G      2.097      2.636      2.764         34        640: 35% ━━━━──────── 330/943 1.2it/s 4:50<8:41
[K      2/200      1.84G      2.096      2.634      2.762         17        640: 35% ━━━━──────── 331/943 1.2it/s 4:51<8:49
[K      2/200      1.84G      2.095      2.633      2.762         28        640: 35% ━━━━──────── 332/943 1.1it/s 4:52<9:15
[K      2/200      1.84G      2.096      2.633      2.763         12        640: 35% ━━━━──────── 333/943 1.1it/s 4:53<8:50
[K      2/200      1.84G      2.096      2.632      2.763         21        640: 35% ━━━━──────── 334/943 1.2it/s 4:53<8:16
[K      2/200      1.84G      2.096      2.634      2.763         14        640: 36% ━━━━──────── 335/943 1.2it/s 4:54<8:45
[K      2/200      1.84G      2.095      2.633      2.763         15        640: 36% ━━━━──────── 336/943 1.1it/s 4:55<8:54
[K      2/200      1.84G      2.094      2.633      2.762         18        640: 36% ━━━━──────── 337/943 1.1it/s 4:56<8:50
[K      2/200      1.84G      2.093      2.631      2.762         17        640: 36% ━━━━──────── 338/943 1.1it/s 4:57<8:52
[K      2/200      1.84G      2.093       2.63      2.762         20        640: 36% ━━━━──────── 339/943 1.2it/s 4:58<8:31
[K      2/200      1.84G      2.094       2.63      2.762         13        640: 36% ━━━━──────── 340/943 1.2it/s 4:59<8:05
[K      2/200      1.84G      2.093      2.631      2.761         15        640: 36% ━━━━──────── 341/943 1.3it/s 4:59<7:59
[K      2/200      1.84G      2.093       2.63      2.761         16        640: 36% ━━━━──────── 342/943 1.2it/s 5:00<8:05
[K      2/200      1.84G      2.094      2.629       2.76         18        640: 36% ━━━━──────── 343/943 1.2it/s 5:01<8:25
[K      2/200      1.84G      2.094      2.629      2.761         16        640: 36% ━━━━──────── 344/943 1.3it/s 5:02<7:53
[K      2/200      1.84G      2.093      2.629       2.76         17        640: 37% ━━━━──────── 345/943 1.2it/s 5:03<8:10
[K      2/200      1.84G      2.093      2.628       2.76         19        640: 37% ━━━━──────── 346/943 1.2it/s 5:04<8:21
[K      2/200      1.84G      2.092      2.628      2.759         21        640: 37% ━━━━──────── 347/943 1.2it/s 5:04<8:17
[K      2/200      1.84G      2.091      2.627      2.759         17        640: 37% ━━━━──────── 348/943 1.2it/s 5:05<8:32
[K      2/200      1.84G      2.092      2.628      2.758         13        640: 37% ━━━━──────── 349/943 1.2it/s 5:06<8:13
[K      2/200      1.84G      2.092      2.627      2.758         16        640: 37% ━━━━──────── 350/943 1.2it/s 5:07<8:10
[K      2/200      1.84G      2.091      2.628      2.758         19        640: 37% ━━━━──────── 351/943 1.2it/s 5:08<8:23
[K      2/200      1.84G      2.091      2.627      2.758         16        640: 37% ━━━━──────── 352/943 1.2it/s 5:09<8:30
[K      2/200      1.84G       2.09      2.627      2.757         19        640: 37% ━━━━──────── 353/943 1.1it/s 5:10<8:44
[K      2/200      1.84G       2.09      2.627      2.757         19        640: 38% ━━━━╸─────── 354/943 1.1it/s 5:11<8:44
[K      2/200      1.84G       2.09      2.627      2.757         17        640: 38% ━━━━╸─────── 355/943 1.2it/s 5:11<8:15
[K      2/200      1.84G       2.09      2.627      2.757         17        640: 38% ━━━━╸─────── 356/943 1.2it/s 5:12<8:11
[K      2/200      1.84G       2.09      2.627      2.756         16        640: 38% ━━━━╸─────── 357/943 1.2it/s 5:13<8:07
[K      2/200      1.84G      2.089      2.626      2.756         23        640: 38% ━━━━╸─────── 358/943 1.2it/s 5:14<8:22
[K      2/200      1.84G      2.089      2.627      2.755         20        640: 38% ━━━━╸─────── 359/943 1.2it/s 5:15<8:03
[K      2/200      1.84G      2.088      2.626      2.754         15        640: 38% ━━━━╸─────── 360/943 1.2it/s 5:15<7:53
[K      2/200      1.84G      2.088      2.627      2.754         19        640: 38% ━━━━╸─────── 361/943 1.2it/s 5:16<8:17
[K      2/200      1.84G      2.088      2.627      2.754         17        640: 38% ━━━━╸─────── 362/943 1.1it/s 5:17<8:40
[K      2/200      1.84G      2.087      2.627      2.754         21        640: 38% ━━━━╸─────── 363/943 1.1it/s 5:18<8:38
[K      2/200      1.84G      2.087      2.626      2.753         21        640: 39% ━━━━╸─────── 364/943 1.1it/s 5:19<8:26
[K      2/200      1.84G      2.086      2.627      2.753         20        640: 39% ━━━━╸─────── 365/943 1.1it/s 5:20<8:27
[K      2/200      1.84G      2.086      2.626      2.752         17        640: 39% ━━━━╸─────── 366/943 1.2it/s 5:21<8:03
[K      2/200      1.84G      2.087      2.628      2.753         13        640: 39% ━━━━╸─────── 367/943 1.2it/s 5:22<8:14
[K      2/200      1.84G      2.087      2.629      2.752         13        640: 39% ━━━━╸─────── 368/943 1.1it/s 5:23<8:34
[K      2/200      1.84G      2.086      2.629      2.752         24        640: 39% ━━━━╸─────── 369/943 1.2it/s 5:23<8:16
[K      2/200      1.84G      2.085      2.628      2.751         14        640: 39% ━━━━╸─────── 370/943 1.1it/s 5:24<8:20
[K      2/200      1.84G      2.085      2.628       2.75         18        640: 39% ━━━━╸─────── 371/943 1.2it/s 5:25<7:53
[K      2/200      1.84G      2.085      2.628       2.75         14        640: 39% ━━━━╸─────── 372/943 1.1it/s 5:26<8:23
[K      2/200      1.84G      2.085      2.629       2.75         13        640: 40% ━━━━╸─────── 373/943 1.1it/s 5:27<8:31
[K      2/200      1.84G      2.085      2.629      2.749         24        640: 40% ━━━━╸─────── 374/943 1.2it/s 5:28<8:09
[K      2/200      1.84G      2.084      2.628      2.748         20        640: 40% ━━━━╸─────── 375/943 1.2it/s 5:29<8:07
[K      2/200      1.84G      2.083      2.628      2.748         22        640: 40% ━━━━╸─────── 376/943 1.2it/s 5:30<8:09
[K      2/200      1.84G      2.083      2.629      2.748         18        640: 40% ━━━━╸─────── 377/943 1.1it/s 5:31<8:17
[K      2/200      1.84G      2.083      2.628      2.747         20        640: 40% ━━━━╸─────── 378/943 1.1it/s 5:31<8:20
[K      2/200      1.84G      2.083      2.629      2.747         21        640: 40% ━━━━╸─────── 379/943 1.2it/s 5:32<8:10
[K      2/200      1.84G      2.082      2.628      2.746         18        640: 40% ━━━━╸─────── 380/943 1.1it/s 5:33<8:21
[K      2/200      1.84G       2.08      2.627      2.746         19        640: 40% ━━━━╸─────── 381/943 1.1it/s 5:34<8:22
[K      2/200      1.84G       2.08      2.626      2.745         17        640: 41% ━━━━╸─────── 382/943 1.2it/s 5:35<8:05
[K      2/200      1.84G      2.079      2.626      2.744         27        640: 41% ━━━━╸─────── 383/943 1.1it/s 5:36<8:27
[K      2/200      1.84G      2.079      2.625      2.744         17        640: 41% ━━━━╸─────── 384/943 1.1it/s 5:37<8:33
[K      2/200      1.84G      2.079      2.624      2.743         13        640: 41% ━━━━╸─────── 385/943 1.1it/s 5:38<8:38
[K      2/200      1.84G      2.079      2.624      2.743         20        640: 41% ━━━━╸─────── 386/943 1.1it/s 5:39<8:25
[K      2/200      1.84G      2.078      2.623      2.742         28        640: 41% ━━━━╸─────── 387/943 1.1it/s 5:40<8:35
[K      2/200      1.84G      2.078      2.624      2.742         43        640: 41% ━━━━╸─────── 388/943 1.1it/s 5:41<8:30
[K      2/200      1.84G      2.078      2.624      2.741         16        640: 41% ━━━━╸─────── 389/943 1.0it/s 5:42<8:54
[K      2/200      1.84G      2.078      2.624      2.741         24        640: 41% ━━━━╸─────── 390/943 1.1it/s 5:42<8:32
[K      2/200      1.84G      2.078      2.625      2.741         19        640: 41% ━━━━╸─────── 391/943 1.1it/s 5:43<8:40
[K      2/200      1.84G      2.078      2.625      2.741         21        640: 42% ━━━━╸─────── 392/943 1.2it/s 5:44<7:40
[K      2/200      1.84G      2.078      2.626      2.741         14        640: 42% ━━━━━─────── 393/943 1.2it/s 5:45<7:55
[K      2/200      1.84G      2.078      2.625      2.741         18        640: 42% ━━━━━─────── 394/943 1.1it/s 5:46<7:59
[K      2/200      1.84G      2.077      2.624       2.74         15        640: 42% ━━━━━─────── 395/943 1.1it/s 5:47<8:11
[K      2/200      1.84G      2.077      2.624       2.74         18        640: 42% ━━━━━─────── 396/943 1.2it/s 5:48<7:29
[K      2/200      1.84G      2.076      2.623       2.74         17        640: 42% ━━━━━─────── 397/943 1.2it/s 5:48<7:33
[K      2/200      1.84G      2.076      2.622      2.739         19        640: 42% ━━━━━─────── 398/943 1.2it/s 5:49<7:24
[K      2/200      1.84G      2.077      2.623      2.739         17        640: 42% ━━━━━─────── 399/943 1.2it/s 5:50<7:42
[K      2/200      1.84G      2.076      2.622      2.738         15        640: 42% ━━━━━─────── 400/943 1.1it/s 5:51<7:58
[K      2/200      1.84G      2.076      2.622      2.737         21        640: 43% ━━━━━─────── 401/943 1.1it/s 5:52<7:58
[K      2/200      1.84G      2.075      2.622      2.736         20        640: 43% ━━━━━─────── 402/943 1.1it/s 5:53<8:14
[K      2/200      1.84G      2.075      2.622      2.736         20        640: 43% ━━━━━─────── 403/943 1.0it/s 5:54<8:35
[K      2/200      1.84G      2.075      2.622      2.736         15        640: 43% ━━━━━─────── 404/943 1.1it/s 5:55<8:27
[K      2/200      1.84G      2.074      2.621      2.736         14        640: 43% ━━━━━─────── 405/943 1.1it/s 5:56<8:17
[K      2/200      1.84G      2.074      2.622      2.736         11        640: 43% ━━━━━─────── 406/943 1.1it/s 5:57<8:08
[K      2/200      1.84G      2.074      2.622      2.736         27        640: 43% ━━━━━─────── 407/943 1.1it/s 5:58<8:29
[K      2/200      1.84G      2.074      2.622      2.735         15        640: 43% ━━━━━─────── 408/943 1.1it/s 5:59<8:16
[K      2/200      1.84G      2.074      2.621      2.735         20        640: 43% ━━━━━─────── 409/943 1.1it/s 5:60<8:21
[K      2/200      1.84G      2.073       2.62      2.734         23        640: 43% ━━━━━─────── 410/943 1.1it/s 6:00<7:53
[K      2/200      1.84G      2.072      2.621      2.734         15        640: 44% ━━━━━─────── 411/943 1.1it/s 6:01<8:05
[K      2/200      1.84G      2.072       2.62      2.734         21        640: 44% ━━━━━─────── 412/943 1.1it/s 6:02<8:01
[K      2/200      1.84G      2.072       2.62      2.733         25        640: 44% ━━━━━─────── 413/943 1.1it/s 6:03<8:20
[K      2/200      1.84G      2.071      2.618      2.732         17        640: 44% ━━━━━─────── 414/943 1.1it/s 6:04<8:07
[K      2/200      1.84G      2.071      2.619      2.732         27        640: 44% ━━━━━─────── 415/943 1.1it/s 6:05<8:06
[K      2/200      1.84G      2.071      2.618      2.732         19        640: 44% ━━━━━─────── 416/943 1.2it/s 6:06<7:36
[K      2/200      1.84G      2.072      2.618      2.732         15        640: 44% ━━━━━─────── 417/943 1.2it/s 6:07<7:33
[K      2/200      1.84G      2.071      2.617      2.731         20        640: 44% ━━━━━─────── 418/943 1.2it/s 6:07<7:07
[K      2/200      1.84G      2.071      2.616      2.731         27        640: 44% ━━━━━─────── 419/943 1.2it/s 6:08<7:07
[K      2/200      1.84G      2.071      2.616       2.73         19        640: 45% ━━━━━─────── 420/943 1.2it/s 6:09<7:07
[K      2/200      1.84G       2.07      2.615       2.73         20        640: 45% ━━━━━─────── 421/943 1.2it/s 6:10<7:01
[K      2/200      1.84G       2.07      2.615      2.729         19        640: 45% ━━━━━─────── 422/943 1.2it/s 6:11<7:21
[K      2/200      1.84G      2.069      2.614      2.728         20        640: 45% ━━━━━─────── 423/943 1.2it/s 6:12<7:13
[K      2/200      1.84G      2.068      2.613      2.727         22        640: 45% ━━━━━─────── 424/943 1.2it/s 6:13<7:18
[K      2/200      1.84G      2.068      2.612      2.727         26        640: 45% ━━━━━─────── 425/943 1.2it/s 6:13<7:08
[K      2/200      1.84G      2.068      2.612      2.727         24        640: 45% ━━━━━─────── 426/943 1.1it/s 6:14<7:31
[K      2/200      1.84G      2.067      2.611      2.726         18        640: 45% ━━━━━─────── 427/943 1.1it/s 6:15<7:48
[K      2/200      1.84G      2.066      2.609      2.726         22        640: 45% ━━━━━─────── 428/943 1.2it/s 6:16<7:16
[K      2/200      1.84G      2.066      2.609      2.725         14        640: 45% ━━━━━─────── 429/943 1.2it/s 6:17<7:24
[K      2/200      1.84G      2.066      2.609      2.724         31        640: 46% ━━━━━─────── 430/943 1.2it/s 6:18<7:25
[K      2/200      1.84G      2.065      2.609      2.723         16        640: 46% ━━━━━─────── 431/943 1.1it/s 6:19<7:28
[K      2/200      1.84G      2.065      2.609      2.722         17        640: 46% ━━━━━─────── 432/943 1.2it/s 6:20<7:17
[K      2/200      1.84G      2.065      2.608      2.722         24        640: 46% ━━━━━╸────── 433/943 1.1it/s 6:20<7:25
[K      2/200      1.84G      2.064      2.608      2.722         13        640: 46% ━━━━━╸────── 434/943 1.2it/s 6:21<7:04
[K      2/200      1.84G      2.064      2.608      2.722         23        640: 46% ━━━━━╸────── 435/943 1.2it/s 6:22<6:56
[K      2/200      1.84G      2.064      2.607      2.721         17        640: 46% ━━━━━╸────── 436/943 1.2it/s 6:23<6:57
[K      2/200      1.84G      2.064      2.607      2.721         12        640: 46% ━━━━━╸────── 437/943 1.2it/s 6:24<6:56
[K      2/200      1.84G      2.064      2.607      2.721         15        640: 46% ━━━━━╸────── 438/943 1.2it/s 6:25<7:07
[K      2/200      1.84G      2.063      2.606      2.721         21        640: 47% ━━━━━╸────── 439/943 1.1it/s 6:26<7:31
[K      2/200      1.84G      2.062      2.605       2.72         20        640: 47% ━━━━━╸────── 440/943 1.2it/s 6:26<6:43
[K      2/200      1.84G      2.062      2.604      2.719         20        640: 47% ━━━━━╸────── 441/943 1.2it/s 6:27<7:04
[K      2/200      1.84G      2.062      2.605       2.72         15        640: 47% ━━━━━╸────── 442/943 1.1it/s 6:28<7:26
[K      2/200      1.84G      2.061      2.603      2.719         14        640: 47% ━━━━━╸────── 443/943 1.1it/s 6:29<7:21
[K      2/200      1.84G      2.061      2.603      2.719         12        640: 47% ━━━━━╸────── 444/943 1.1it/s 6:30<7:30
[K      2/200      1.84G       2.06      2.602      2.718         20        640: 47% ━━━━━╸────── 445/943 1.0s/it 6:31<8:19
[K      2/200      1.84G       2.06      2.601      2.718         18        640: 47% ━━━━━╸────── 446/943 1.0it/s 6:32<8:03
[K      2/200      1.84G       2.06      2.601      2.717         19        640: 47% ━━━━━╸────── 447/943 1.1it/s 6:33<7:44
[K      2/200      1.84G       2.06        2.6      2.717         23        640: 48% ━━━━━╸────── 448/943 1.1it/s 6:34<7:19
[K      2/200      1.84G       2.06      2.601      2.717         20        640: 48% ━━━━━╸────── 449/943 1.1it/s 6:35<7:22
[K      2/200      1.84G       2.06        2.6      2.717         21        640: 48% ━━━━━╸────── 450/943 1.1it/s 6:36<7:16
[K      2/200      1.84G      2.059        2.6      2.716         11        640: 48% ━━━━━╸────── 451/943 1.1it/s 6:37<7:18
[K      2/200      1.84G      2.059      2.601      2.716         20        640: 48% ━━━━━╸────── 452/943 1.2it/s 6:37<7:03
[K      2/200      1.84G      2.059        2.6      2.716         16        640: 48% ━━━━━╸────── 453/943 1.2it/s 6:38<6:40
[K      2/200      1.84G      2.058      2.599      2.716         23        640: 48% ━━━━━╸────── 454/943 1.2it/s 6:39<6:50
[K      2/200      1.84G      2.058      2.599      2.715         24        640: 48% ━━━━━╸────── 455/943 1.1it/s 6:40<7:05
[K      2/200      1.84G      2.057      2.599      2.715         18        640: 48% ━━━━━╸────── 456/943 1.1it/s 6:41<7:11
[K      2/200      1.84G      2.057      2.599      2.715         16        640: 48% ━━━━━╸────── 457/943 1.1it/s 6:42<7:22
[K      2/200      1.84G      2.056      2.599      2.714         14        640: 49% ━━━━━╸────── 458/943 1.2it/s 6:43<6:40
[K      2/200      1.84G      2.056      2.598      2.714         18        640: 49% ━━━━━╸────── 459/943 1.2it/s 6:44<6:54
[K      2/200      1.84G      2.056      2.597      2.713         24        640: 49% ━━━━━╸────── 460/943 1.1it/s 6:45<7:21
[K      2/200      1.84G      2.056      2.597      2.713         16        640: 49% ━━━━━╸────── 461/943 1.1it/s 6:45<7:04
[K      2/200      1.84G      2.056      2.596      2.712         20        640: 49% ━━━━━╸────── 462/943 1.2it/s 6:46<6:44
[K      2/200      1.84G      2.055      2.595      2.712         19        640: 49% ━━━━━╸────── 463/943 1.1it/s 6:47<7:07
[K      2/200      1.84G      2.055      2.595      2.712         19        640: 49% ━━━━━╸────── 464/943 1.2it/s 6:48<6:34
[K      2/200      1.84G      2.055      2.595      2.712         11        640: 49% ━━━━━╸────── 465/943 1.2it/s 6:49<6:36
[K      2/200      1.84G      2.055      2.594      2.712         16        640: 49% ━━━━━╸────── 466/943 1.2it/s 6:50<6:35
[K      2/200      1.84G      2.055      2.593      2.711         19        640: 50% ━━━━━╸────── 467/943 1.2it/s 6:50<6:46
[K      2/200      1.84G      2.054      2.592      2.711         27        640: 50% ━━━━━╸────── 468/943 1.1it/s 6:51<6:55
[K      2/200      1.84G      2.055      2.591       2.71         17        640: 50% ━━━━━╸────── 469/943 1.1it/s 6:53<7:27
[K      2/200      1.84G      2.055      2.591       2.71         16        640: 50% ━━━━━╸────── 470/943 1.1it/s 6:53<7:08
[K      2/200      1.84G      2.054       2.59       2.71         22        640: 50% ━━━━━╸────── 471/943 1.1it/s 6:54<7:25
[K      2/200      1.84G      2.053      2.589      2.709         23        640: 50% ━━━━━━────── 472/943 1.1it/s 6:55<7:20
[K      2/200      1.84G      2.053      2.589      2.709         23        640: 50% ━━━━━━────── 473/943 1.1it/s 6:56<7:03
[K      2/200      1.84G      2.052      2.589      2.708         26        640: 50% ━━━━━━────── 474/943 1.1it/s 6:57<7:10
[K      2/200      1.84G      2.052      2.588      2.707         18        640: 50% ━━━━━━────── 475/943 1.2it/s 6:58<6:44
[K      2/200      1.84G      2.051      2.587      2.707         19        640: 50% ━━━━━━────── 476/943 1.2it/s 6:59<6:36
[K      2/200      1.84G       2.05      2.586      2.705         16        640: 51% ━━━━━━────── 477/943 1.1it/s 6:60<7:07
[K      2/200      1.84G      2.051      2.586      2.705         25        640: 51% ━━━━━━────── 478/943 1.1it/s 7:01<6:57
[K      2/200      1.84G       2.05      2.587      2.705         34        640: 51% ━━━━━━────── 479/943 1.1it/s 7:02<6:46
[K      2/200      1.84G      2.049      2.586      2.704         18        640: 51% ━━━━━━────── 480/943 1.1it/s 7:02<6:49
[K      2/200      1.84G      2.049      2.585      2.704         14        640: 51% ━━━━━━────── 481/943 1.1it/s 7:04<7:13
[K      2/200      1.84G      2.048      2.584      2.703         14        640: 51% ━━━━━━────── 482/943 1.1it/s 7:04<6:52
[K      2/200      1.84G      2.047      2.584      2.702         28        640: 51% ━━━━━━────── 483/943 1.2it/s 7:05<6:34
[K      2/200      1.84G      2.048      2.583      2.702         24        640: 51% ━━━━━━────── 484/943 1.2it/s 7:06<6:36
[K      2/200      1.84G      2.047      2.583      2.702         19        640: 51% ━━━━━━────── 485/943 1.2it/s 7:07<6:37
[K      2/200      1.84G      2.047      2.583      2.701         20        640: 52% ━━━━━━────── 486/943 1.1it/s 7:08<6:42
[K      2/200      1.84G      2.047      2.582      2.701         18        640: 52% ━━━━━━────── 487/943 1.1it/s 7:09<6:56
[K      2/200      1.84G      2.047      2.582      2.701         13        640: 52% ━━━━━━────── 488/943 1.1it/s 7:10<6:37
[K      2/200      1.84G      2.046      2.582        2.7         18        640: 52% ━━━━━━────── 489/943 1.2it/s 7:10<6:35
[K      2/200      1.84G      2.047      2.582        2.7         16        640: 52% ━━━━━━────── 490/943 1.1it/s 7:11<6:52
[K      2/200      1.84G      2.047      2.583      2.701         13        640: 52% ━━━━━━────── 491/943 1.2it/s 7:12<6:26
[K      2/200      1.84G      2.047      2.583        2.7         19        640: 52% ━━━━━━────── 492/943 1.2it/s 7:13<6:30
[K      2/200      1.84G      2.047      2.583        2.7         13        640: 52% ━━━━━━────── 493/943 1.1it/s 7:14<6:49
[K      2/200      1.84G      2.047      2.583        2.7         15        640: 52% ━━━━━━────── 494/943 1.2it/s 7:15<6:18
[K      2/200      1.84G      2.046      2.583        2.7         19        640: 52% ━━━━━━────── 495/943 1.2it/s 7:16<6:27
[K      2/200      1.84G      2.046      2.582      2.699         18        640: 53% ━━━━━━────── 496/943 1.1it/s 7:17<6:35
[K      2/200      1.84G      2.046      2.582      2.699         20        640: 53% ━━━━━━────── 497/943 1.1it/s 7:18<6:31
[K      2/200      1.84G      2.046      2.582      2.698         23        640: 53% ━━━━━━────── 498/943 1.1it/s 7:18<6:36
[K      2/200      1.84G      2.045      2.581      2.698         18        640: 53% ━━━━━━────── 499/943 1.1it/s 7:19<6:44
[K      2/200      1.84G      2.045      2.582      2.697         27        640: 53% ━━━━━━────── 500/943 1.2it/s 7:20<6:13
[K      2/200      1.84G      2.044      2.581      2.697         23        640: 53% ━━━━━━────── 501/943 1.1it/s 7:21<6:36
[K      2/200      1.84G      2.044      2.581      2.696         19        640: 53% ━━━━━━────── 502/943 1.1it/s 7:22<6:40
[K      2/200      1.84G      2.044       2.58      2.696         25        640: 53% ━━━━━━────── 503/943 1.1it/s 7:23<6:38
[K      2/200      1.84G      2.044      2.579      2.695         22        640: 53% ━━━━━━────── 504/943 1.1it/s 7:24<6:55
[K      2/200      1.84G      2.043      2.579      2.694         20        640: 54% ━━━━━━────── 505/943 1.1it/s 7:25<6:51
[K      2/200      1.84G      2.043      2.579      2.694         31        640: 54% ━━━━━━────── 506/943 1.1it/s 7:26<6:37
[K      2/200      1.84G      2.042      2.579      2.694         16        640: 54% ━━━━━━────── 507/943 1.1it/s 7:27<6:31
[K      2/200      1.84G      2.042      2.579      2.693         19        640: 54% ━━━━━━────── 508/943 1.2it/s 7:28<6:15
[K      2/200      1.84G      2.042      2.579      2.693         24        640: 54% ━━━━━━────── 509/943 1.1it/s 7:28<6:23
[K      2/200      1.84G      2.042      2.578      2.692         18        640: 54% ━━━━━━────── 510/943 1.1it/s 7:29<6:18
[K      2/200      1.84G      2.041      2.578      2.692         23        640: 54% ━━━━━━╸───── 511/943 1.1it/s 7:30<6:27
[K      2/200      1.84G      2.041      2.578      2.691         20        640: 54% ━━━━━━╸───── 512/943 1.1it/s 7:31<6:20
[K      2/200      1.84G       2.04      2.578       2.69         28        640: 54% ━━━━━━╸───── 513/943 1.1it/s 7:32<6:16
[K      2/200      1.84G      2.039      2.577       2.69         14        640: 55% ━━━━━━╸───── 514/943 1.2it/s 7:33<6:10
[K      2/200      1.84G      2.039      2.577      2.689         23        640: 55% ━━━━━━╸───── 515/943 1.2it/s 7:34<6:06
[K      2/200      1.84G      2.039      2.578      2.689         15        640: 55% ━━━━━━╸───── 516/943 1.1it/s 7:35<6:12
[K      2/200      1.84G      2.038      2.577      2.688         30        640: 55% ━━━━━━╸───── 517/943 1.1it/s 7:35<6:12
[K      2/200      1.84G      2.037      2.576      2.688         17        640: 55% ━━━━━━╸───── 518/943 1.1it/s 7:36<6:22
[K      2/200      1.84G      2.037      2.575      2.687         18        640: 55% ━━━━━━╸───── 519/943 1.1it/s 7:37<6:16
[K      2/200      1.84G      2.036      2.574      2.686         22        640: 55% ━━━━━━╸───── 520/943 1.1it/s 7:38<6:21
[K      2/200      1.84G      2.035      2.573      2.685         21        640: 55% ━━━━━━╸───── 521/943 1.0it/s 7:39<6:42
[K      2/200      1.84G      2.035      2.573      2.685         20        640: 55% ━━━━━━╸───── 522/943 1.1it/s 7:40<6:15
[K      2/200      1.84G      2.035      2.572      2.685         21        640: 55% ━━━━━━╸───── 523/943 1.1it/s 7:41<6:26
[K      2/200      1.84G      2.034      2.572      2.684         30        640: 56% ━━━━━━╸───── 524/943 1.1it/s 7:42<6:08
[K      2/200      1.84G      2.033      2.571      2.683         14        640: 56% ━━━━━━╸───── 525/943 1.1it/s 7:43<6:13
